cmd_left,cmd_right
-0.10687805203747298,0.10687805203747298
-0.08978141237091013,0.08978141237091013
-0.07252684955240465,0.07252684955240465
-0.05513462961838563,0.05513462961838563
-0.03762548407750008,0.03762548407750008
-0.020020588836117896,0.020020588836117896
-0.002341541940405368,0.002341541940405368
0.015389659858934477,-0.015389659858934477
0.033150645710817786,-0.033150645710817786
0.05091869642595746,-0.05091869642595746
0.06867077138375767,-0.06867077138375767
0.08638353656806845,-0.08638353656806845
0.10403339371338956,-0.10403339371338956
0.1215965105404598,-0.1215965105404598
0.13904885205753745,-0.13904885205753745
0.15636621290093564,-0.15636621290093564
0.17352425068564994,-0.17352425068564994
0.19049852033412565,-0.19049852033412565
0.2072645093484208,-0.2072645093484208
0.22379767398818268,-0.22379767398818268
0.2400734763140163,-0.2400734763140163
0.2560674220529881,-0.2560674220529881
0.2717550992401115,-0.2717550992401115
0.28711221758684174,-0.28711221758684174
0.3021146485247422,-0.3021146485247422
0.3167384658696418,-0.3167384658696418
0.33095998704879903,-0.33095998704879903
0.3447558148308042,-0.3447558148308042
0.3581028794951712,-0.3581028794951712
0.37097848137590267,-0.37097848137590267
0.3833603337106146,-0.3833603337106146
0.39522660572421453,-0.39522660572421453
0.4065559658735977,-0.4065559658735977
0.41732762517734695,-0.41732762517734695
0.4275213805520438,-0.4275213805520438
0.4371176580745031,-0.4371176580745031
0.44609755608704443,-0.44609755608704443
0.45444288806082866,-0.45444288806082866
0.46213622513029556,-0.46213622513029556
0.46916093820991117,-0.46916093820991117
0.47550123960268986,-0.47550123960268986
0.48114222400838363,-0.48114222400838363
0.4860699088378004,-0.4860699088378004
0.4902712737384376,-0.4902712737384376
0.49373429923550727,-0.49373429923550727
0.49644800439149234,-0.49644800439149234
0.49840248338662707,-0.49840248338662707
0.4995889409221251,-0.4995889409221251
0.499999726347622,-0.499999726347622
0.49962836641413616,-0.49962836641413616
0.49846959655390977,-0.49846959655390977
0.49651939058876926,-0.49651939058876926
0.4937749887691465,-0.4937749887691465
0.4902349240466446,-0.4902349240466446
0.4858990464840075,-0.4858990464840075
0.48076854570758265,-0.48076854570758265
0.4748459713088427,-0.4748459713088427
0.46813525110327125,-0.46813525110327125
0.4606417071569105,-0.4606417071569105
0.4523720694931358,-0.4523720694931358
0.4433344873947668,-0.4433344873947668
0.4335385382194073,-0.4335385382194073
0.42299523364902264,-0.42299523364902264
0.411717023298093,-0.411717023298093
0.399717795608339,-0.399717795608339
0.38701287596193085,-0.38701287596193085
0.3736190219492942,-0.3736190219492942
0.3595544157320874,-0.3595544157320874
0.34483865344669773,-0.34483865344669773
0.3294927315986217,-0.3294927315986217
0.31353903040339964,-0.31353903040339964
0.2970012940353325,-0.2970012940353325
0.2799046077510532,-0.2799046077510532
0.2622753718611004,-0.2622753718611004
0.24414127252897827,-0.24414127252897827
0.22553124938378247,-0.22553124938378247
0.20647545993926988,-0.20647545993926988
0.1870052408192967,-0.1870052408192967
0.1671530657968026,-0.1671530657968026
0.14695250066099452,-0.14695250066099452
0.12643815493499172,-0.12643815493499172
0.10564563047409058,-0.10564563047409058
0.0846114669827354,-0.0846114669827354
0.06337308449646507,-0.06337308449646507
0.04196872288337602,-0.04196872288337602
0.020437378428035207,-0.020437378428035207
-0.0011812624307316881,0.0011812624307316881
-0.022846892128173563,0.022846892128173563
-0.044518653679425056,0.044518653679425056
-0.06615521496547827,0.06615521496547827
-0.08771484549331135,0.08771484549331135
-0.109155495515455,0.109155495515455
-0.13043487738563608,0.13043487738563608
-0.15151054901850342,0.15151054901850342
-0.1723399993128872,0.1723399993128872
-0.19288073538963618,0.19288073538963618
-0.2130903714867038,0.2130903714867038
-0.2329267193460274,0.2329267193460274
-0.2523478799187183,0.2523478799187183
-0.27131233620731665,0.27131233620731665
-0.2897790470562864,0.2897790470562864
-0.3077075416946365,0.3077075416946365
-0.32505801482754954,0.32505801482754954
-0.3417914220671892,0.3417914220671892
-0.3578695754865226,0.3578695754865226
-0.37325523907399993,0.37325523907399993
-0.3879122238613818,0.3879122238613818
-0.40180548249182463,0.40180548249182463
-0.41490120299067673,0.41490120299067673
-0.42716690149720365,0.42716690149720365
-0.43857151371179215,0.43857151371179215
-0.4490854848100129,0.4490854848100129
-0.4586808575723379,0.4586808575723379
-0.46733135847629975,0.46733135847629975
-0.47501248149651515,0.47501248149651515
-0.4817015693572208,0.4817015693572208
-0.4873778919819058,0.4873778919819058
-0.4920227218852042,0.4920227218852042
-0.49561940625351747,0.49561940625351747
-0.49815343546285046,0.49815343546285046
-0.49961250778509936,0.49961250778509936
-0.4999865900375427,0.4999865900375427
-0.4992679739345581,0.4992679739345581
-0.49745132790564717,0.49745132790564717
-0.49453374414969703,0.49453374414969703
-0.49051478070204835,0.49051478070204835
-0.48539649829839177,0.48539649829839177
-0.47918349182776643,0.47918349182776643
-0.4718829161760084,0.4718829161760084
-0.46350450627086415,0.46350450627086415
-0.4540605911506702,0.4540605911506702
-0.44356610188997714,0.44356610188997714
-0.4320385732277863,0.4320385732277863
-0.41949813875708375,0.41949813875708375
-0.4059675195482208,0.4059675195482208
-0.391472006093231,0.391472006093231
-0.37603943347348195,0.37603943347348195
-0.35970014966906655,0.35970014966906655
-0.34248697694504077,0.34248697694504077
-0.32443516626694047,0.32443516626694047
-0.3055823447159898,0.3055823447159898
-0.28596845589296316,0.28596845589296316
-0.2656356933187873,0.2656356933187873
-0.24462842685953884,0.24462842685953884
-0.2229931222236431,0.2229931222236431
-0.20077825359952384,0.20077825359952384
-0.17803420952286614,0.17803420952286614
-0.1548131920838374,0.1548131920838374
-0.13116910960606956,0.13116910960606956
-0.10715746295087682,0.10715746295087682
-0.08283522562199659,0.08283522562199659
-0.05826071786805128,0.05826071786805128
-0.033493475001832786,0.033493475001832786
-0.008594110177382054,0.008594110177382054
0.01637582811236534,-0.01637582811236534
0.0413540035330968,-0.0413540035330968
0.0662774440961444,-0.0662774440961444
0.09108269870844697,-0.09108269870844697
0.11570599773825642,-0.11570599773825642
0.14008341722937617,-0.14008341722937617
0.16415104637715736,-0.16415104637715736
0.1878451578606168,-0.1878451578606168
0.21110238060692427,-0.21110238060692427
0.2338598745471093,-0.2338598745471093
0.2560555069054165,-0.2560555069054165
0.2776280295491993,-0.2776280295491993
0.2985172569118016,-0.2985172569118016
0.3186642439875043,-0.3186642439875043
0.3380114638854663,-0.3380114638854663
0.35650298441869593,-0.35650298441869593
0.37408464319452406,-0.37408464319452406
0.3907042206649423,-0.3907042206649423
0.40631161058845555,-0.40631161058845555
0.42085898735003857,-0.42085898735003857
0.4343009695822207,-0.4343009695822207
0.4465947795285371,-0.4465947795285371
0.4577003975904182,-0.4577003975904182
0.4675807115002613,-0.4675807115002613
0.4762016595669121,-0.4762016595669121
0.4835323674450987,-0.4835323674450987
0.4895452778876179,-0.4895452778876179
0.4942162729482211,-0.4942162729482211
0.4975247881143008,-0.4975247881143008
0.49945391786155036,-0.49945391786155036
0.4999905121378971,-0.4999905121378971
0.49912526330108276,-0.49912526330108276
0.4968527830533754,-0.4968527830533754
0.49317166893798114,-0.49317166893798114
0.4880845599848049,-0.4880845599848049
0.4815981811182253,-0.4815981811182253
0.47372337596654096,-0.47372337596654096
0.464475127741572,-0.464475127741572
0.45387256788765024,-0.45387256788765024
0.4419389722317064,-0.4419389722317064
0.42870174440044984,-0.42870174440044984
0.4141923863065476,-0.4141923863065476
0.3984464555432044,-0.3984464555432044
0.38150350956565365,-0.38150350956565365
0.36340703657840917,-0.36340703657840917
0.3442043730890271,-0.3442043730890271
0.3239466081319822,-0.3239466081319822
0.3026884742104505,-0.3026884742104505
0.280488225048749,-0.280488225048749
0.2574075002941276,-0.2574075002941276
0.23351117735316781,-0.23351117735316781
0.2088672105951723,-0.2088672105951723
0.18354645820252782,-0.18354645820252782
0.15762249699573372,-0.15762249699573372
0.13117142560874975,-0.13117142560874975
0.10427165643801739,-0.10427165643801739
0.07700369683612324,-0.07700369683612324
0.049449920068035245,-0.049449920068035245
0.021694326594434564,-0.021694326594434564
-0.006177703707768241,0.006177703707768241
-0.03407966773303016,0.03407966773303016
-0.061924203044552005,0.061924203044552005
-0.08962335874126319,0.08962335874126319
-0.11708887251350342,0.11708887251350342
-0.14423245306793067,0.14423245306793067
-0.17096606706525028,0.17096606706525028
-0.19720222967990825,0.19720222967990825
-0.22285429785840027,0.22285429785840027
-0.2478367653232311,0.2478367653232311
-0.2720655583424355,0.2720655583424355
-0.29545833126035825,0.29545833126035825
-0.31793476076435245,0.31793476076435245
-0.3394168378439739,0.3394168378439739
-0.35982915638491036,0.35982915638491036
-0.3790991973286559,0.3790991973286559
-0.3971576073217146,0.3971576073217146
-0.4139384707744548,0.4139384707744548
-0.42937957425009765,0.42937957425009765
-0.4434226621086373,0.4434226621086373
-0.45601368233893314,0.45601368233893314
-0.46710302152488264,0.46710302152488264
-0.4766457279083595,0.4766457279083595
-0.4846017215329275,0.4846017215329275
-0.4909359904777177,0.4909359904777177
-0.49561877222084877,0.49561877222084877
-0.4986257192059472,0.4986257192059472
-0.49993804772395123,0.49993804772395123
-0.4995426692652592,0.4995426692652592
-0.4974323035444859,0.4974323035444859
-0.49360557245142783,0.49360557245142783
-0.48806707423733486,0.48806707423733486
-0.48082743730503685,0.48082743730503685
-0.4719033530348467,0.4719033530348467
-0.4613175871451978,0.4613175871451978
-0.4490989691576424,0.4490989691576424
-0.4352823596098032,0.4352823596098032
-0.41990859473707853,0.41990859473707853
-0.40302440842400217,0.40302440842400217
-0.3846823313089616,0.3846823313089616
-0.36494056701128963,0.36494056701128963
-0.3438628455370959,0.3438628455370959
-0.3215182540095834,0.3215182540095834
-0.2979810449602937,0.2979810449602937
-0.27333042251000456,0.27333042251000456
-0.2476503068606793,0.2476503068606793
-0.2210290776135889,0.2210290776135889
-0.19355929652219886,0.19355929652219886
-0.16533741038182193,0.16533741038182193
-0.1364634348509391,0.1364634348509391
-0.10704062009063758,0.10704062009063758
-0.07717509919923994,0.07717509919923994
-0.04697552050735298,0.04697552050735298
-0.016552664885205005,0.016552664885205005
0.01398095070269389,-0.01398095070269389
0.04451148207968743,-0.04451148207968743
0.07492417778337103,-0.07492417778337103
0.10510380857042727,-0.10510380857042727
0.13493510496556205,-0.13493510496556205
0.16430320125622044,-0.16430320125622044
0.19309408427583657,-0.19309408427583657
0.2211950452652977,-0.2211950452652977
0.24849513305469514,-0.24849513305469514
0.27488560676650653,-0.27488560676650653
0.3002603862066357,-0.3002603862066357
0.3245164980822403,-0.3245164980822403
0.3475545161647548,-0.3475545161647548
0.36927899350362214,-0.36927899350362214
0.38959888479105326,-0.38959888479105326
0.4084279569808059,-0.4084279569808059
0.42568518627495777,-0.42568518627495777
0.4412951396117528,-0.4412951396117528
0.4551883388153465,-0.4551883388153465
0.4673016056043322,-0.4673016056043322
0.47757838570079253,-0.47757838570079253
0.48596905033495313,-0.48596905033495313
0.49243117350250537,-0.49243117350250537
0.4969297834022216,-0.4969297834022216
0.49943758656041104,-0.49943758656041104
0.49993516323611703,-0.49993516323611703
0.49841113279633503,-0.49841113279633503
0.49486228785389613,-0.49486228785389613
0.48929369607163986,-0.48929369607163986
0.48171876865483776,-0.48171876865483776
0.47215929467915757,-0.47215929467915757
0.46064544053340634,-0.46064544053340634
0.44721571389436315,-0.44721571389436315
0.4319168917948985,-0.4319168917948985
0.4148039124954721,-0.4148039124954721
0.3959397310228637,-0.3959397310228637
0.37539513839756466,-0.37539513839756466
0.3532485447324758,-0.3532485447324758
0.3295857265493467,-0.3295857265493467
0.3044995388255022,-0.3044995388255022
0.2780895924505639,-0.2780895924505639
0.25046189794101853,-0.25046189794101853
0.22172847642818883,-0.22172847642818883
0.19200693910209787,-0.19200693910209787
0.16142003645890327,-0.16142003645890327
0.130095178862146,-0.130095178862146
0.09816393008736334,-0.09816393008736334
0.06576147567453006,-0.06576147567453006
0.03302606806296325,-0.03302606806296325
9.845062715306487e-05,-9.845062715306487e-05
-0.03287873713033097,0.03287873713033097
-0.06576157084312816,0.06576157084312816
-0.09840546649513904,0.09840546649513904
-0.13066581696459798,0.13066581696459798
-0.1623986371759298,0.1623986371759298
-0.1934612150451917,0.1934612150451917
-0.2237127653244683,0.2237127653244683
-0.253015083381866,0.253015083381866
-0.2812331958979788,0.2812331958979788
-0.30823600541674984,0.30823600541674984
-0.33389692565978935,0.33389692565978935
-0.35809450449830843,0.35809450449830843
-0.38071303147657715,0.38071303147657715
-0.4016431267957015,0.4016431267957015
-0.4207823086963854,0.4207823086963854
-0.43803553622502117,0.43803553622502117
-0.4533157244284781,0.4533157244284781
-0.4665442290999,0.4665442290999
-0.47765129829034875,0.47765129829034875
-0.48657648790933544,0.48657648790933544
-0.4932690388609748,0.4932690388609748
-0.49768821330128205,0.49768821330128205
-0.49980358775597117,0.49980358775597117
-0.49959530100625715,0.49959530100625715
-0.49705425483237725,0.49705425483237725
-0.49218226590007663,0.49218226590007663
-0.48499216728355665,0.48499216728355665
-0.47550785833859416,0.47550785833859416
-0.46376430187083145,0.46376430187083145
-0.44980746778574526,0.44980746778574526
-0.4336942226575301,0.4336942226575301
-0.4154921649129068,0.4154921649129068
-0.39527940559176733,0.39527940559176733
-0.373144294918111,0.373144294918111
-0.3491850951909303,0.3491850951909303
-0.3235096007839448,0.3235096007839448
-0.29623470632436627,0.29623470632436627
-0.26748592440223834,0.26748592440223834
-0.23739685444258035,0.23739685444258035
-0.20610860465038577,0.20610860465038577
-0.173769169212324,0.173769169212324
-0.14053276320746363,0.14053276320746363
-0.10655911794013412,0.10655911794013412
-0.0720127396607519,0.0720127396607519
-0.037062134882282056,0.037062134882282056
-0.0018790057306783247,0.0018790057306783247
0.03336258101548025,-0.03336258101548025
0.06848704733837344,-0.06848704733837344
0.10331817580342866,-0.10331817580342866
0.13767999557832233,-0.13767999557832233
0.1713976782859633,-0.1713976782859633
0.20429843919930085,-0.20429843919930085
0.23621243917717338,-0.23621243917717338
0.2669736826543969,-0.2669736826543969
0.2964209069362865,-0.2964209069362865
0.3243984580093093,-0.3243984580093093
0.35075714806577396,-0.35075714806577396
0.37535508995246003,-0.37535508995246003
0.39805850379111435,-0.39805850379111435
0.4187424910833505,-0.4187424910833505
0.43729177170386585,-0.43729177170386585
0.453601379304103,-0.453601379304103
0.46757731079362785,-0.46757731079362785
0.47913712573820183,-0.47913712573820183
0.48821049171159814,-0.48821049171159814
0.494739671862048,-0.494739671862048
0.49867995120319236,-0.49867995120319236
0.49999999841268966,-0.49999999841268966
0.498682160218253,-0.498682160218253
0.4947226857696858,-0.4947226857696858
0.4881318787351633,-0.4881318787351633
0.47893417521912235,-0.47893417521912235
0.46716814597609896,-0.46716814597609896
0.4528864217878807,-0.4528864217878807
0.43615554127865674,-0.43615554127865674
0.4170557208622965,-0.4170557208622965
0.39568054694552457,-0.39568054694552457
0.37213659094814244,-0.37213659094814244
0.3465429481444265,-0.3465429481444265
0.319030701775837,-0.319030701775837
0.2897423143317564,-0.2897423143317564
0.2588309483396329,-0.2588309483396329
0.2264597194456827,-0.2264597194456827
0.19280088500027598,-0.19280088500027598
0.1580349717844534,-0.1580349717844534
0.12234984692431837,-0.12234984692431837
0.08593973643461579,-0.08593973643461579
0.04900419620926309,-0.04900419620926309
0.01174704063297877,-0.01174704063297877
-0.025624765679512475,0.025624765679512475
-0.06290224720261688,0.06290224720261688
-0.09987558178463311,0.09987558178463311
-0.13633528355634442,0.13633528355634442
-0.17207339790569987,0.17207339790569987
-0.20688470177884685,0.20688470177884685
-0.24056790242258322,0.24056790242258322
-0.2729268275758362,0.2729268275758362
-0.3037716000498091,0.3037716000498091
-0.33291978960944696,0.33291978960944696
-0.36019753508343244,0.36019753508343244
-0.38544062968730997,0.38544062968730997
-0.4084955626448275,0.4084955626448275
-0.4292205103368145,0.4292205103368145
-0.4474862703943871,0.4474862703943871
-0.46317713238468494,0.46317713238468494
-0.47619167901119486,0.47619167901119486
-0.48644351206707476,0.48644351206707476
-0.4938618977373463,0.4938618977373463
-0.4983923262429574,0.4983923262429574
-0.49999698125533193,0.49999698125533193
-0.4986551149818036,0.4986551149818036
-0.4943633253284279,0.4943633253284279
-0.48713573208453437,0.48713573208453437
-0.4770040496403459,0.4770040496403459
-0.4640175543422032,0.4640175543422032
-0.4482429452061371,0.4482429452061371
-0.42976409734638005,0.42976409734638005
-0.4086817081274241,0.4086817081274241
-0.3851128367123389,0.3851128367123389
-0.35919033835281333,0.35919033835281333
-0.331062195443021,0.331062195443021
-0.300890748036515,0.300890748036515
-0.2688518271977093,0.2688518271977093
-0.23513379522370273,0.23513379522370273
-0.19993649742285408,0.19993649742285408
-0.16347013076990016,0.16347013076990016
-0.12595403536870514,0.12595403536870514
-0.08761541523848873,0.08761541523848873
-0.048687995493771875,0.048687995493771875
-0.009410623507037282,0.009410623507037282
0.029974177876394507,-0.029974177876394507
0.06922169656521573,-0.06922169656521573
0.1080865479940636,-0.1080865479940636
0.14632421320423933,-0.14632421320423933
0.18369258871063052,-0.18369258871063052
0.21995353840246917,-0.21995353840246917
0.25487443755543154,-0.25487443755543154
0.2882296989237596,-0.2882296989237596
0.31980227083622265,-0.31980227083622265
0.34938509724001243,-0.34938509724001243
0.3767825297236692,-0.3767825297236692
0.40181168170408166,-0.40181168170408166
0.42430371518491317,-0.42430371518491317
0.44410505078300655,-0.44410505078300655
0.46107849207619855,-0.46107849207619855
0.47510425574864457,-0.47510425574864457
0.4860808994970352,-0.4860808994970352
0.4939261402112054,-0.4939261402112054
0.49857755555270217,-0.49857755555270217
0.499993162722572,-0.499993162722572
0.4981518689310018,-0.4981518689310018
0.4930537888532334,-0.4930537888532334
0.4847204251737193,-0.4847204251737193
0.473194709179419,-0.473194709179419
0.4585408992582248,-0.4585408992582248
0.4408443360845182,-0.4408443360845182
0.4202110542248278,-0.4202110542248278
0.3967672508666992,-0.3967672508666992
0.3706586133565949,-0.3706586133565949
0.34204950822164826,-0.34204950822164826
0.3111220353383121,-0.3111220353383121
0.2780749518919351,-0.2780749518919351
0.24312247173751614,-0.24312247173751614
0.20649294671676277,-0.20649294671676277
0.16842743740283045,-0.16842743740283045
0.12917818162456549,-0.12917818162456549
0.08900696996035237,-0.08900696996035237
0.04818343818013872,-0.04818343818013872
0.006983287347303522,-0.006983287347303522
-0.03431355703755643,0.03431355703755643
-0.07542483486616074,0.07542483486616074
-0.1160678777124262,0.1160678777124262
-0.15596155862015462,0.15596155862015462
-0.19482825206047014,0.19482825206047014
-0.23239579045404257,0.23239579045404257
-0.2683994034676537,0.2683994034676537
-0.3025836262048634,0.3025836262048634
-0.33470416241809886,0.33470416241809886
-0.364529688977013,0.364529688977013
-0.39184358803588143,0.39184358803588143
-0.41644559365255396,0.41644559365255396
-0.43815334002193174,0.43815334002193174
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.5,0.5
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.85,0.15000000000000002
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
0.15000000000000002,0.85
